,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
2215,2561,,316.65,316.65,120,172.800003051758,3799.8,4.16,6.0,5911.05,118.22,8854.33,51153.71,0.1731,191.72,1.2539
2216,2563,,795.69,795.69,120,172.800003051758,9548.28,10.46,15.07,14857.5,297.15,22252.8,128540.95,0.1731,481.76,3.1509
2217,2564,,316.65,316.65,120,172.800003051758,3799.8,4.16,6.0,5911.05,118.22,8854.33,51153.71,0.1731,191.72,1.2539
2218,2565,,212.77,212.77,120,172.800003051758,2553.24,2.8,4.03,3975.84,79.52,5954.18,34372.25,0.1732,128.89,0.8426
2219,2566,,212.77,212.77,120,172.800003051758,2553.24,2.8,4.03,3975.84,79.52,5954.18,34372.25,0.1732,128.89,0.8426
2220,2567,,316.65,316.65,120,172.800003051758,3799.8,4.16,6.0,5911.05,118.22,8854.33,51153.71,0.1731,191.72,1.2539
2221,2568,,292.56,292.56,120,172.800003051758,3510.72,3.85,5.54,5466.37,109.33,8186.16,47262.05,0.1732,177.19,1.1585
2222,2569,,292.56,292.56,120,172.800003051758,3510.72,3.85,5.54,5466.37,109.33,8186.16,47262.05,0.1732,177.19,1.1585
2223,2570,,204.93,204.93,120,172.800003051758,2459.16,2.69,3.88,3822.35,76.45,5725.69,33105.73,0.173,123.98,0.8115
2224,2571,,204.93,204.93,120,172.800003051758,2459.16,2.69,3.88,3822.35,76.45,5725.69,33105.73,0.173,123.98,0.8115
2225,2572,,292.56,292.56,120,172.800003051758,3510.72,3.85,5.54,5466.37,109.33,8186.16,47262.05,0.1732,177.19,1.1585
2226,2573,,292.56,292.56,120,172.800003051758,3510.72,3.85,5.54,5466.37,109.33,8186.16,47262.05,0.1732,177.19,1.1585
2227,2574,,212.77,212.77,120,172.800003051758,2553.24,2.8,4.03,3975.84,79.52,5954.18,34372.25,0.1732,128.89,0.8426
2228,2575,,692.87,692.87,132,172.800003051758,8314.44,10.02,13.12,13803.67,276.07,20458.51,111930.74,0.1828,436.79,2.7438
2229,2576,,692.87,692.87,132,172.800003051758,8314.44,10.02,13.12,13803.67,276.07,20458.51,111930.74,0.1828,436.79,2.7438
2230,2577,,880.0,880.0,120,172.800003051758,10560.0,11.57,16.66,16431.15,328.62,24608.18,142160.94,0.1731,532.71,3.4848
2231,2579,,464.42,464.42,120,172.800003051758,5573.04,6.11,8.79,8674.53,173.49,12990.15,75025.44,0.1731,281.17,1.8391
2232,2581,,204.93,204.93,120,172.800003051758,2459.16,2.69,3.88,3822.35,76.45,5725.69,33105.73,0.173,123.98,0.8115
2233,2582,,204.93,204.93,120,172.800003051758,2459.16,2.69,3.88,3822.35,76.45,5725.69,33105.73,0.173,123.98,0.8115
2234,2583,,240.02,240.02,120,172.800003051758,2880.24,3.16,4.55,4487.62,89.75,6720.85,38774.4,0.1733,145.49,0.9505
2235,2584,,240.02,240.02,120,172.800003051758,2880.24,3.16,4.55,4487.62,89.75,6720.85,38774.4,0.1733,145.49,0.9505
2236,2585,,212.77,212.77,120,172.800003051758,2553.24,2.8,4.03,3975.84,79.52,5954.18,34372.25,0.1732,128.89,0.8426
2237,2586,,212.77,212.77,120,172.800003051758,2553.24,2.8,4.03,3975.84,79.52,5954.18,34372.25,0.1732,128.89,0.8426
2238,2587,,204.93,204.93,120,172.800003051758,2459.16,2.69,3.88,3822.35,76.45,5725.69,33105.73,0.173,123.98,0.8115
2239,2588,,208.93,208.93,120,172.800003051758,2507.16,2.75,3.96,3905.48,78.11,5849.1,33751.92,0.1733,126.62,0.8274
2240,2589,,208.93,208.93,120,172.800003051758,2507.16,2.75,3.96,3905.48,78.11,5849.1,33751.92,0.1733,126.62,0.8274
2241,2590,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2242,2591,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2243,2592,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2244,2593,,344.53,344.53,120,172.800003051758,4134.36,4.53,6.52,6432.35,128.65,9633.01,55657.62,0.1731,208.52,1.3643
2245,2594,,344.53,344.53,120,172.800003051758,4134.36,4.53,6.52,6432.35,128.65,9633.01,55657.62,0.1731,208.52,1.3643
2246,2595,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2247,2596,,241.7,241.7,120,172.800003051758,2900.4,3.18,4.58,4516.41,90.33,6764.22,39045.79,0.1732,146.43,0.9571
2248,2597,,241.7,241.7,120,172.800003051758,2900.4,3.18,4.58,4516.41,90.33,6764.22,39045.79,0.1732,146.43,0.9571
2249,2598,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2250,2599,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2251,2600,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2252,2601,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2253,2602,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2254,2603,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2255,2604,,208.93,208.93,120,172.800003051758,2507.16,2.75,3.96,3905.48,78.11,5849.1,33751.92,0.1733,126.62,0.8274
2256,2605,,208.93,208.93,120,172.800003051758,2507.16,2.75,3.96,3905.48,78.11,5849.1,33751.92,0.1733,126.62,0.8274
2257,2606,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2258,2607,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2259,2608,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2260,2609,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2261,2610,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2262,2611,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2263,2612,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2264,2613,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2265,2614,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2266,2615,,4615.81,4615.81,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2267,2616,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2268,2617,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2269,2618,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2270,2619,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2271,2620,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2272,2621,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2273,2622,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2274,2623,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2275,2624,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2276,2625,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2277,2626,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2278,2628,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2279,2629,,876.64,876.64,120,172.800003051758,10519.68,11.53,16.6,16373.56,327.47,24521.56,141618.14,0.1732,530.82,3.4715
2280,2630,,344.53,344.53,120,172.800003051758,4134.36,4.53,6.52,6432.35,128.65,9633.01,55657.62,0.1731,208.52,1.3643
2281,2631,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2282,2632,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2283,2633,,149.16,149.16,120,172.800003051758,1789.92,1.96,2.82,2782.76,55.66,4167.31,24096.28,0.1729,90.21,0.5907
2284,2635,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2285,2636,,344.53,344.53,120,172.800003051758,4134.36,4.53,6.52,6432.35,128.65,9633.01,55657.62,0.1731,208.52,1.3643
2286,2637,,208.93,208.93,120,172.800003051758,2507.16,2.75,3.96,3905.48,78.11,5849.1,33751.92,0.1733,126.62,0.8274
2287,2638,,208.93,208.93,120,172.800003051758,2507.16,2.75,3.96,3905.48,78.11,5849.1,33751.92,0.1733,126.62,0.8274
2288,2639,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2289,2640,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2290,2641,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2291,2642,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2292,2643,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2293,2644,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2294,2646,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2295,2647,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2296,2648,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2297,2649,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2298,2650,,39.97,39.97,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2299,2651,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2300,2652,,90.13,90.13,120,172.800003051758,1081.56,1.19,1.71,1688.83,33.78,2528.75,14560.19,0.1737,54.73,0.3569
2301,2653,,129.0,129.0,120,172.800003051758,1548.0,1.7,2.44,2411.69,48.23,3610.54,20839.5,0.1733,78.12,0.5108
2302,2654,,373.58,373.58,120,172.800003051758,4482.96,4.91,7.07,6972.92,139.46,10443.05,60350.55,0.173,226.07,1.4794
2303,2655,,373.58,373.58,120,172.800003051758,4482.96,4.91,7.07,6972.92,139.46,10443.05,60350.55,0.173,226.07,1.4794
2304,2656,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2305,2657,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2306,2658,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2307,2659,,75.25,75.25,120,172.800003051758,903.0,0.99,1.43,1407.41,28.15,2108.57,12156.38,0.1735,45.67,0.298
2308,2660,,75.25,75.25,120,172.800003051758,903.0,0.99,1.43,1407.41,28.15,2108.57,12156.38,0.1735,45.67,0.298
2309,2662,,244.31,244.31,120,172.800003051758,2931.72,3.21,4.63,4561.24,91.22,6832.39,39467.43,0.1731,147.94,0.9675
2310,2663,,75.25,75.25,120,172.800003051758,903.0,0.99,1.43,1407.41,28.15,2108.57,12156.38,0.1735,45.67,0.298
2311,2664,,75.25,75.25,120,172.800003051758,903.0,0.99,1.43,1407.41,28.15,2108.57,12156.38,0.1735,45.67,0.298
2312,2665,,244.31,244.31,120,172.800003051758,2931.72,3.21,4.63,4561.24,91.22,6832.39,39467.43,0.1731,147.94,0.9675
2313,2666,,270.75,270.75,120,172.800003051758,3249.0,3.56,5.13,5056.99,101.14,7574.27,43738.72,0.1732,163.98,1.0722
2314,2667,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2315,2668,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2316,2669,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2317,2670,,244.31,244.31,120,172.800003051758,2931.72,3.21,4.63,4561.24,91.22,6832.39,39467.43,0.1731,147.94,0.9675
2318,2671,,270.75,270.75,120,172.800003051758,3249.0,3.56,5.13,5056.99,101.14,7574.27,43738.72,0.1732,163.98,1.0722
2319,2672,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2320,2673,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2321,2674,,270.75,270.75,120,172.800003051758,3249.0,3.56,5.13,5056.99,101.14,7574.27,43738.72,0.1732,163.98,1.0722
2322,2675,,270.75,270.75,120,172.800003051758,3249.0,3.56,5.13,5056.99,101.14,7574.27,43738.72,0.1732,163.98,1.0722
2323,2676,,221.04,221.04,120,172.800003051758,2652.48,2.91,4.19,4132.58,82.65,6189.13,35708.24,0.1733,133.98,0.8753
2324,2677,,221.04,221.04,120,172.800003051758,2652.48,2.91,4.19,4132.58,82.65,6189.13,35708.24,0.1733,133.98,0.8753
2325,2678,,269.35,269.35,120,172.800003051758,3232.2,3.54,5.1,5028.2,100.56,7530.9,43512.56,0.1731,163.03,1.0666
2326,2679,,269.35,269.35,120,172.800003051758,3232.2,3.54,5.1,5028.2,100.56,7530.9,43512.56,0.1731,163.03,1.0666
2327,2680,,876.81,876.81,120,172.800003051758,10521.72,11.53,16.6,16373.56,327.47,24521.56,141645.61,0.1731,530.82,3.4722
2328,2681,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2329,2682,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2330,2684,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2331,2685,,270.75,270.75,120,172.800003051758,3249.0,3.56,5.13,5056.99,101.14,7574.27,43738.72,0.1732,163.98,1.0722
2332,2686,,244.31,244.31,120,172.800003051758,2931.72,3.21,4.63,4561.24,91.22,6832.39,39467.43,0.1731,147.94,0.9675
2333,2687,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2334,2688,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2335,2689,,1105.26,1105.26,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2336,2690,,390.68,390.68,120,172.800003051758,4688.16,5.14,7.4,7299.17,145.98,10931.4,63113.0,0.1732,236.63,1.5471
2337,2691,,2027.35,2027.35,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2338,2692,,122.27,122.27,120,172.800003051758,1467.24,1.61,2.32,2287.0,45.74,3425.42,19752.29,0.1734,74.16,0.4842
2339,2693,,1856.94,1856.94,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2340,2694,,1856.94,1856.94,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2341,2695,,1856.94,1856.94,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2342,2696,,390.68,390.68,120,172.800003051758,4688.16,5.14,7.4,7299.17,145.98,10931.4,63113.0,0.1732,236.63,1.5471
2343,2697,,75.25,75.25,120,172.800003051758,903.0,0.99,1.43,1407.41,28.15,2108.57,12156.38,0.1735,45.67,0.298
2344,2698,,75.25,75.25,120,172.800003051758,903.0,0.99,1.43,1407.41,28.15,2108.57,12156.38,0.1735,45.67,0.298
2345,2699,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2346,2700,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2347,2702,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2348,2703,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2349,2704,,244.31,244.31,120,172.800003051758,2931.72,3.21,4.63,4561.24,91.22,6832.39,39467.43,0.1731,147.94,0.9675
2350,2705,,244.31,244.31,120,172.800003051758,2931.72,3.21,4.63,4561.24,91.22,6832.39,39467.43,0.1731,147.94,0.9675
2351,2706,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2352,2707,,86.22,86.22,120,172.800003051758,1034.64,1.13,1.63,1605.71,32.11,2405.22,13928.54,0.1727,52.08,0.3414
2353,2708,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2354,2709,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2355,2710,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2356,2711,,164.37,164.37,120,172.800003051758,1972.44,2.16,3.11,3067.45,61.35,4593.96,26553.4,0.173,99.45,0.6509
2357,2712,,164.37,164.37,120,172.800003051758,1972.44,2.16,3.11,3067.45,61.35,4593.96,26553.4,0.173,99.45,0.6509
2358,2713,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2359,2714,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2360,2715,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2361,2716,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2362,2717,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2363,2718,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2364,2719,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2365,2720,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2366,2721,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2367,2722,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2368,2723,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2369,2724,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2370,2725,,51.48,51.48,120,172.800003051758,617.76,0.68,0.97,962.72,19.25,1440.27,8316.42,0.1732,31.13,0.2039
2371,2726,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2372,2727,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2373,2728,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2374,2729,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2375,2730,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2376,2731,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2377,2732,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2378,2733,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2379,2734,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2380,2735,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2381,2736,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2382,2737,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2383,2738,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2384,2739,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2385,2740,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2386,2741,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2387,2742,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2388,2743,,194.31,194.31,120,172.800003051758,2331.72,2.56,3.68,3633.56,72.67,5440.79,31390.11,0.1733,117.75,0.7695
2389,2744,,194.31,194.31,120,172.800003051758,2331.72,2.56,3.68,3633.56,72.67,5440.79,31390.11,0.1733,117.75,0.7695
2390,2745,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2391,2746,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2392,2747,,176.35,176.35,120,172.800003051758,2116.2,2.32,3.34,3294.54,65.89,4933.98,28488.73,0.1732,106.81,0.6983
2393,2748,,176.35,176.35,120,172.800003051758,2116.2,2.32,3.34,3294.54,65.89,4933.98,28488.73,0.1732,106.81,0.6983
2394,2749,,176.35,176.35,120,172.800003051758,2116.2,2.32,3.34,3294.54,65.89,4933.98,28488.73,0.1732,106.81,0.6983
2395,2750,,136.26,136.26,120,172.800003051758,1635.12,1.79,2.58,2542.89,50.86,3808.82,22012.33,0.173,82.46,0.5396
2396,2751,,164.37,164.37,120,172.800003051758,1972.44,2.16,3.11,3067.45,61.35,4593.96,26553.4,0.173,99.45,0.6509
2397,2753,,226.91,226.91,120,172.800003051758,2722.92,2.98,4.3,4234.99,84.7,6344.04,36656.52,0.1731,137.37,0.8986
2398,2754,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2399,2755,,85.41,85.41,120,172.800003051758,1024.92,1.12,1.62,1592.94,31.86,2386.89,13797.69,0.173,51.71,0.3382
2400,2756,,194.31,194.31,120,172.800003051758,2331.72,2.56,3.68,3633.56,72.67,5440.79,31390.11,0.1733,117.75,0.7695
2401,2757,,194.31,194.31,120,172.800003051758,2331.72,2.56,3.68,3633.56,72.67,5440.79,31390.11,0.1733,117.75,0.7695
2402,2758,,194.31,194.31,120,172.800003051758,2331.72,2.56,3.68,3633.56,72.67,5440.79,31390.11,0.1733,117.75,0.7695
2403,2759,,136.26,136.26,120,172.800003051758,1635.12,1.79,2.58,2542.89,50.86,3808.82,22012.33,0.173,82.46,0.5396
2404,2760,,136.26,136.26,120,172.800003051758,1635.12,1.79,2.58,2542.89,50.86,3808.82,22012.33,0.173,82.46,0.5396
2405,2761,,176.35,176.35,120,172.800003051758,2116.2,2.32,3.34,3294.54,65.89,4933.98,28488.73,0.1732,106.81,0.6983
2406,2762,,176.35,176.35,120,172.800003051758,2116.2,2.32,3.34,3294.54,65.89,4933.98,28488.73,0.1732,106.81,0.6983
2407,2763,,164.37,164.37,120,172.800003051758,1972.44,2.16,3.11,3067.45,61.35,4593.96,26553.4,0.173,99.45,0.6509
2408,2764,,164.37,164.37,120,172.800003051758,1972.44,2.16,3.11,3067.45,61.35,4593.96,26553.4,0.173,99.45,0.6509
2409,2765,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2410,2766,,41.13,41.13,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2411,2767,,226.91,226.91,120,172.800003051758,2722.92,2.98,4.3,4234.99,84.7,6344.04,36656.52,0.1731,137.37,0.8986
2412,2768,,226.91,226.91,120,172.800003051758,2722.92,2.98,4.3,4234.99,84.7,6344.04,36656.52,0.1731,137.37,0.8986
